playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
5420,Pedro Baez,Dodgers,269.1,0.531,0.721,0.485,30.4,9.59,3.01,3.19,1.04,0.258,0.081,1.14,0.266,3.01,97.2,95.2,,97,87.7,88.5,73.7,0.654,0.001,,0.063,0.117,0.163,0.000,-4.2,-0.6,,-7.2,-6.5,1.2,7.8,9.6,6.6,,7.5,6.8,3.4,-7
11713,Matt Harvey,- - -,767.1,0.486,0.780,0.517,21.9,8.48,2.38,3.56,1.01,0.227,0.064,1.2,0.295,3.8,95.7,,,95,87.9,89.7,83.8,0.589,,,0.007,0.115,0.188,0.100,-6.6,,,-8.8,-8.8,0.9,1,9.1,,,6.8,5.4,4,-2.7
7803,Richard Bleier,- - -,119,0.534,0.831,0.496,23.4,4.08,1.59,2.57,0.45,0.110,0.043,1.17,0.278,1.97,89.7,86.7,,89.3,82,82.8,80.5,0.054,0.187,,0.567,0.081,0.110,0.001,6,0.8,,9.3,10.3,0.1,-0.3,5.9,3.6,,2.4,3.2,0.6,-2.4
2203,Ronald Belisario,- - -,268.2,0.454,0.808,0.549,23.9,7,3.28,2.13,0.54,0.182,0.085,1.32,0.299,4.32,95.1,,,94.7,88.2,87.5,,0.074,,,0.760,0.027,0.139,,-6.7,,,-9.7,-5.6,-0.4,,6.5,,,2.4,0.9,1.3,
36,Xavier Cedeno,- - -,175.2,0.443,0.728,0.438,26.1,8.91,3.54,2.52,0.82,0.228,0.090,1.37,0.311,3.69,90.9,88.3,,89.6,85,,79.8,0.048,0.474,,0.095,0.012,,0.371,3.7,-2.4,,9.5,4.4,,-4.9,8.7,4.3,,3.7,4.8,,-4.8
5372,Michael Pineda,- - -,680,0.498,0.747,0.495,23.7,9.09,2.08,4.38,1.2,0.244,0.056,1.19,0.3,4.05,94.9,93.5,,94.4,88.9,85.6,74.6,0.360,0.183,,0.003,0.093,0.361,0.000,-3.5,-0.8,,-7.9,-8.6,1.8,4,8.1,6.1,,4.4,5.2,0.3,-0.9
8501,Danny Farquhar,- - -,272.1,0.470,0.737,0.468,20.4,10.21,3.5,2.92,0.99,0.269,0.092,1.26,0.299,3.93,93.8,90.3,,93.8,86.8,82.7,76.6,0.306,0.325,,0.053,0.164,0.003,0.149,-4.7,1.3,,-8.7,-9,1.8,7.4,10.8,7,,6.5,2.9,0.6,-5.3
4259,David Hernandez,- - -,504.2,0.483,0.752,0.518,23.3,9.68,3.33,2.9,0.96,0.257,0.089,1.21,0.283,3.53,95.1,87.1,,93.6,86.4,,81.9,0.547,0.044,,0.087,0.031,,0.291,-6.6,0.5,,-8.1,-5.3,,6.5,9.5,3,,7.5,5.9,,-0.3
5224,Blake Parker,- - -,224.1,0.464,0.744,0.489,28.8,10.27,2.73,3.76,1.2,0.276,0.073,1.16,0.288,3.29,93,89.9,82,92.3,86,,78.7,0.592,0.002,0.220,0.008,0.002,,0.176,-2.4,2.2,-4.9,-7.2,-9,,4.2,9.6,4.6,0.5,6.1,7.2,,-5.3
5766,Bruce Rondon,- - -,141.1,0.475,0.716,0.462,27.5,11.02,5.03,2.19,0.76,0.270,0.123,1.55,0.346,5.73,98.3,,,96.3,90.5,87,,0.554,,,0.035,0.068,0.343,,-4,,,-7.7,-8.9,1.6,,9.7,,,7.9,5.3,0.6,
4972,Cole Hamels,- - -,1816.1,0.488,0.751,0.482,21.6,8.57,2.59,3.31,0.98,0.232,0.070,1.17,0.285,3.29,92.8,89.4,,92.7,84.2,85.4,78.5,0.361,0.183,,0.119,0.226,0.005,0.107,5.5,1.4,,9.6,8.9,-0.2,-2,10.9,6.3,,7.3,6,1.4,-5
12863,Matt Barnes,Red Sox,250,0.438,0.728,0.460,28.1,10.69,3.85,2.78,1.01,0.276,0.099,1.36,0.322,4.14,96.4,,89.8,97.7,87.5,88.7,83,0.590,,0.012,0.002,0.045,0.055,0.296,-4.9,,-7.1,-8.2,-7.6,1.4,2,10.1,,2.3,7.5,6.6,4.7,-6.8
3731,Brandon League,- - -,329.2,0.478,0.790,0.466,23.5,6.03,3.06,1.97,0.52,0.158,0.080,1.32,0.293,3.39,94.3,,87,95.8,,87.2,,0.003,,0.223,0.706,,0.068,,-7.7,,-5.9,-9.9,,-0.3,,6.3,,0.6,3.4,,-0.2,
4079,Junichi Tazawa,- - -,370,0.501,0.769,0.482,30.1,8.78,2.43,3.61,1.09,0.232,0.064,1.27,0.311,3.89,93.9,86.8,87.9,92.6,,81.8,76.4,0.572,0.002,0.248,0.001,,0.043,0.133,-4.7,1,-7,-8,,4.3,5.9,9.5,3.1,4.6,8.4,,-4.9,-8.7
9784,Garrett Richards,Angels,744.2,0.455,0.764,0.470,24.5,7.8,3.24,2.41,0.75,0.207,0.086,1.25,0.282,3.54,96.2,,,96,87.8,87.7,79.9,0.400,,,0.223,0.016,0.305,0.056,0.1,,,-5.8,-6.6,2.5,5.8,6.4,,,5.6,5.1,-3.8,-12.4
3283,Hiroki Kuroda,- - -,1018.1,0.468,0.780,0.467,24.7,6.92,2,3.46,0.92,0.187,0.054,1.17,0.283,3.36,92.5,90,87,92.5,,84.5,78,0.138,0.001,0.185,0.389,,0.248,0.039,-3.5,-1.6,-4.5,-8.3,,1.4,3.9,9,7.2,1.7,5.4,,3.1,-2.6
13431,Marcus Stroman,Blue Jays,665,0.454,0.795,0.479,21.4,7.25,2.52,2.88,0.81,0.193,0.067,1.29,0.309,3.91,94.1,91,,93.2,84.5,86.9,82.7,0.127,0.105,,0.438,0.059,0.177,0.093,-4.3,1,,-6,-7.4,5.1,8.6,8.6,3.5,,2.8,4.2,-1,-2.3
4782,Vinnie Pestano,- - -,202.2,0.478,0.723,0.509,22.2,10.84,3.86,2.8,1.07,0.285,0.102,1.26,0.293,2.98,92.2,,,92.9,,,80.6,0.658,,,0.119,,,0.224,-3.2,,,-8.3,,,9,6.8,,,2.9,,,-3
6653,Jim Henderson,- - -,137,0.494,0.734,0.504,26.7,11.63,3.61,3.22,1.25,0.304,0.094,1.27,0.306,3.68,95.4,,,,82.2,85.8,,0.763,,,,0.002,0.235,,-6,,,,-6.4,4.5,,9,,,,6.5,1.2,
2886,Juan Oviedo,- - -,161,0.472,0.759,0.511,24.8,8.5,3.24,2.62,0.89,0.224,0.086,1.27,0.29,3.75,94.6,,,,87,86.3,,0.554,,,,0.392,0.054,,-7.8,,,,-10,0.2,,8.1,,,,0.4,3.3,
18498,Kenta Maeda,Dodgers,435.1,0.474,0.729,0.454,25.5,9.76,2.63,3.72,1.14,0.262,0.070,1.18,0.292,3.8,91.8,85.9,,90.4,84,82.9,74.7,0.343,0.088,,0.092,0.112,0.217,0.148,-4.2,0.4,,-7.9,-7.3,2.9,5.5,9.7,5,,6.6,4.4,3.5,-7.6
11423,Jose Quintana,- - -,1314,0.449,0.811,0.478,23.9,7.85,2.55,3.07,0.91,0.210,0.068,1.25,0.301,3.6,92.1,88.7,,92.2,86.3,,78.9,0.447,0.058,,0.158,0.091,,0.245,3.8,0.2,,7.9,7.2,,-2.9,9.5,5.1,,8.1,5.7,,-2.8
3959,David Carpenter,- - -,211.1,0.507,0.760,0.527,25.3,9.2,3.15,2.92,0.94,0.237,0.081,1.34,0.321,3.66,95.9,,87.8,,,86.1,,0.708,,0.021,,,0.271,,-6.9,,-4.8,,,3.1,,8.6,,3,,,1.3,
1797,Neal Cotts,- - -,187,0.485,0.779,0.511,22.7,8.95,3.03,2.95,0.96,0.239,0.081,1.19,0.279,3.03,91.9,87.8,,91.2,86,83.8,,0.511,0.373,,0.036,0.007,0.072,,3,-1.5,,7.7,6.8,-2.5,,10.4,4.1,,8.6,8.9,-0.1,
4078,Rafael Perez,Indians,131.2,0.469,0.813,0.497,28,4.99,3.28,1.52,0.41,0.130,0.086,1.4,0.3,3.14,90.4,,,,86.5,86.2,,0.296,,,,0.127,0.569,,4.4,,,,8.1,2.9,,6.9,,,,4.9,2.5,
5746,Eric O'Flaherty,- - -,290,0.469,0.778,0.460,22.4,7.23,3.26,2.22,0.65,0.188,0.085,1.31,0.293,3.29,91.9,,,91.7,86,85.4,,0.182,,,0.520,0.031,0.267,,5.4,,,9.4,6.7,-1.1,,8.2,,,5.8,4.4,1.5,
2790,Carlos Marmol,- - -,269.1,0.383,0.695,0.489,21.2,12.76,6.52,1.96,0.67,0.319,0.163,1.43,0.295,3.74,94.3,,,94.3,,85,,0.431,,,0.000,,0.569,,-4.6,,,-9.1,,3.8,,7.7,,,2.2,,-1.4,
4662,Brandon McCarthy,- - -,851,0.485,0.838,0.545,22,6.95,1.91,3.63,0.95,0.185,0.051,1.27,0.311,4.04,93.8,91.4,85.8,92.6,85.5,85.9,81,0.092,0.290,0.010,0.381,0.012,0.008,0.208,-5,-0.5,-6.1,-8.1,-8.1,3.1,6.9,9.1,7,3.9,5.4,5.1,-0.6,-4.3
8180,Kevin Siegrist,- - -,245.2,0.430,0.768,0.524,24.5,10.48,4.25,2.47,0.92,0.279,0.113,1.22,0.268,3.04,94.6,,,,85.8,81.4,74.9,0.745,,,,0.151,0.032,0.072,6.9,,,,10.6,-2.1,-3.2,10.1,,,,6.2,3.2,-4.4
6398,Trevor May,Twins,228.1,0.481,0.763,0.510,23.2,9.85,2.76,3.57,1.14,0.251,0.070,1.38,0.341,4.93,94.1,,,92.4,85.7,85.1,78.2,0.538,,,0.064,0.158,0.076,0.164,-3.6,,,-7.4,-5.5,3.5,7.5,9.8,,,7,8.6,0.1,-6.4
5358,Jose Alvarez,- - -,275.1,0.489,0.780,0.493,23.5,8.04,2.88,2.8,0.85,0.209,0.075,1.31,0.306,3.69,91.7,86.8,,91.2,80.2,83.5,76.7,0.307,0.028,,0.215,0.188,0.222,0.041,6.3,0.2,,10.6,8.9,-1.1,-3.1,9.2,4.7,,6.3,3.8,2,-0.9
13273,Ross Stripling,Dodgers,296.1,0.468,0.778,0.470,24.8,8.63,2.16,4,1.15,0.232,0.058,1.21,0.301,3.52,92.1,,,89.9,84.1,87.8,79.9,0.409,,,0.013,0.095,0.268,0.214,-1.6,,,-5.9,-5.7,2.5,3.2,9.9,,,7.9,5.4,3.2,-8.5
4971,Fernando Salas,- - -,487,0.496,0.763,0.507,24.5,8.7,2.75,3.16,1.03,0.231,0.073,1.21,0.286,3.9,91.7,88.8,,91.7,86.2,84.6,82.9,0.585,0.005,,0.011,0.212,0.001,0.187,-3.7,-0.7,,-7,-6.4,2,1.7,10.5,7.7,,7.5,5.4,2.3,-0.7
9323,Patrick Corbin,Diamondbacks,945.2,0.474,0.758,0.450,22.6,8.54,2.58,3.31,1.02,0.224,0.068,1.28,0.311,3.91,92.4,87.8,,92.4,83.4,81.4,72.8,0.286,0.000,,0.312,0.079,0.305,0.019,5.9,1.1,,9.3,8.5,-1.7,-1.2,8.8,5.5,,6.7,6.2,-0.6,-0.9
7038,Alex Torres,- - -,154.1,0.436,0.732,0.444,26.1,9.16,5.02,1.83,0.52,0.238,0.130,1.28,0.258,2.68,93.3,,,92.6,85.1,85.6,77.9,0.509,,,0.098,0.317,0.063,0.012,5.2,,,8,7.6,-0.4,-3.7,10,,,7.5,3.3,1.6,-8.1
1246,Matt Bush,Rangers,137,0.505,0.760,0.509,24.8,9.07,3.09,2.94,0.92,0.234,0.080,1.25,0.286,3.35,97.8,,,97.4,87.1,91.2,80.9,0.582,,,0.093,0.002,0.152,0.171,-3.5,,,-7.3,-7.2,3,6.6,10.5,,,8.5,2.7,3.9,-5.3
7531,Collin McHugh,- - -,726,0.470,0.768,0.491,23.2,8.54,2.5,3.41,1,0.226,0.066,1.25,0.307,3.87,91.5,87.2,,90.8,84,80.3,73.6,0.373,0.276,,0.027,0.042,0.040,0.240,-5.2,2.2,,-7.8,-7.6,8.7,8.1,9.2,3.7,,5.5,3.9,-1.3,-8.1
1906,Jason Frasor,- - -,291.2,0.428,0.799,0.491,28.3,8.98,4.04,2.22,0.77,0.233,0.105,1.35,0.301,3.15,93.4,,86.9,,,83.9,,0.674,,0.165,,,0.161,,-3.2,,-5.7,,,4.2,,10,,1.1,,,-0.2,
13528,Matt Bowman,Cardinals,149.1,0.449,0.792,0.440,25.1,7.47,2.95,2.53,0.72,0.195,0.077,1.27,0.288,4.1,93.2,,81,91.7,,86.6,77,0.050,,0.181,0.578,,0.179,0.012,-5,,-4.3,-8.7,,3.8,7.5,8.4,,1.7,5.2,,3.3,-8.2
2332,Joel Peralta,- - -,374.2,0.479,0.761,0.524,31.2,9.58,2.62,3.66,1.25,0.265,0.072,1.06,0.251,3.6,91.1,86,82.1,92.3,,,78.7,0.468,0.008,0.298,0.000,,,0.226,-5,-0.7,-5.8,-8.3,,,5,11.5,7.2,6.1,8.5,,,-3.6
8844,Antonio Bastardo,- - -,369.1,0.477,0.710,0.469,26.3,10.99,4.46,2.46,0.97,0.287,0.116,1.25,0.269,3.85,92.8,,,,86.1,84.1,,0.648,,,,0.036,0.315,,5.6,,,,6.4,-1.2,,12.3,,,,9,3.8,
1642,Francisco Rodriguez,- - -,456.1,0.449,0.748,0.485,27.6,9.51,3.02,3.15,1.12,0.257,0.082,1.17,0.276,3.23,91.5,,,91.1,83.8,,77.2,0.344,,,0.207,0.277,,0.172,-3,,,-7.7,-5.5,,8.1,10.2,,,6.8,3.8,,-6.1
3220,Jean Machi,- - -,191.2,0.459,0.766,0.494,27.3,7.14,2.68,2.67,0.85,0.196,0.074,1.15,0.267,3.38,93.7,,86.6,91.4,,82.3,,0.471,,0.403,0.003,,0.123,,-6.9,,-6.9,-9.7,,5.4,,6.5,,-0.4,0.1,,0.1,
2520,Lance Lynn,- - -,1134.1,0.457,0.795,0.486,23.3,8.57,3.53,2.43,0.79,0.224,0.092,1.32,0.302,3.57,93.5,87.8,,92.2,85.3,,79.8,0.495,0.098,,0.278,0.035,,0.095,-4.9,0.8,,-7.7,-6.7,,5.5,8.1,3.3,,3.6,2.7,,-5.9
8110,Bryan Shaw,- - -,501,0.485,0.772,0.512,24.1,8.12,3.22,2.53,0.83,0.214,0.085,1.29,0.296,3.43,,93.8,,91.8,84.3,82,79.8,,0.797,,0.011,0.010,0.174,0.008,,1.5,,-7,-3.5,8.3,5.8,,5.1,,3,1.6,-1.5,-8.7
5640,Tyler Clippard,- - -,656.1,0.496,0.724,0.485,27.4,10.26,3.48,2.94,1.11,0.279,0.095,1.09,0.242,3.06,92.6,86.8,82.8,91.2,80.5,82.2,76.8,0.490,0.049,0.058,0.006,0.315,0.040,0.041,-2.8,1.8,-1.7,-6.1,-6.5,1.5,4.4,11.4,4.5,-0.3,9,9.4,1.5,-5.2
2642,Scott Atchison,- - -,278.2,0.459,0.832,0.510,19.9,5.91,2.07,2.86,0.81,0.161,0.056,1.16,0.272,3.52,91.9,,,,85.1,87.3,79.5,0.386,,,,0.014,0.479,0.120,-5.1,,,,-7.5,3.2,4.6,9.5,,,,8.5,3.1,-8.6
9059,John Axford,- - -,517.2,0.428,0.765,0.474,26.5,10.08,4.42,2.28,0.87,0.256,0.112,1.41,0.313,3.88,96.4,91.1,,95.9,87.8,84.9,80.2,0.586,0.072,,0.108,0.002,0.064,0.168,-2.3,2.6,,-7.3,-6.6,5.6,3.4,10.1,3.6,,7.5,8.1,-1.4,-8.1
7146,Daniel Hudson,- - -,601,0.481,0.762,0.492,23.5,7.95,2.8,2.84,0.9,0.210,0.074,1.27,0.298,4.01,94.9,88.3,,94.3,84.8,87.2,74.4,0.571,0.007,,0.042,0.199,0.181,0.001,-7.1,-1.9,,-9.8,-10.6,-0.3,4.1,7.6,3.5,,4.6,4.3,2.2,-4.2
7501,Tommy Layne,- - -,149.2,0.410,0.794,0.456,24.7,8.24,4.33,1.9,0.48,0.214,0.113,1.33,0.29,3.61,90.4,85.7,,90.4,83.5,80.8,76.5,0.098,0.288,,0.394,0.055,0.134,0.031,5.5,0.6,,10.9,8.7,-6.1,-2.6,7.2,2.9,,3.5,2.9,1.6,-7.7
14916,Jon Gray,Rockies,491.1,0.462,0.754,0.494,24.3,9.53,2.84,3.35,1.08,0.248,0.074,1.33,0.326,4.65,95.7,,,96.6,86,89,79.8,0.526,,,0.018,0.047,0.289,0.120,-5.5,,,-8.3,-5.9,1,4.4,8.8,,,7,6.9,4.2,-3.9
14078,Michael Wacha,Cardinals,741,0.482,0.800,0.500,20.5,7.96,2.99,2.66,0.86,0.209,0.079,1.28,0.296,3.77,94.6,90.6,,94.3,86.8,,76.2,0.544,0.144,,0.002,0.198,,0.112,-3.4,1.2,,-5.3,-5.7,,4.2,11,6.6,,8.6,5.8,,-6.8
4759,Jonathan Broxton,- - -,359,0.489,0.781,0.499,29.3,8.47,3.56,2.38,0.8,0.221,0.093,1.34,0.306,3.84,95.4,91.9,88.5,94.2,89,88,77.7,0.522,0.036,0.025,0.150,0.002,0.252,0.014,-3.1,2.2,-4.4,-7.4,-5.1,2.6,4.5,8.6,5.1,1.8,6.7,2.7,1.5,-6.1
12235,Seth Maness,- - -,247,0.484,0.836,0.499,18.8,5.68,1.71,3.32,0.84,0.154,0.046,1.28,0.313,3.21,90.7,,,90.2,84.1,82.2,79.8,0.129,,,0.565,0.193,0.098,0.014,-5.8,,,-8,-8.7,1.7,5.3,6.6,,,2.7,0.5,-0.6,-4.5
583,Jeremy Affeldt,Giants,299.1,0.431,0.809,0.465,23.2,7.16,3.49,2.05,0.57,0.185,0.090,1.31,0.288,3.34,93.8,,88.3,92.6,,,77,0.135,,0.091,0.522,,,0.252,8.1,,8.3,10.7,,,-5.7,8.8,,2.2,6.1,,,-6.9
6627,Brad Brach,- - -,456,0.478,0.738,0.448,22.8,9.51,3.97,2.4,0.91,0.252,0.105,1.27,0.284,3.08,94.6,,,93.5,86.8,85.7,,0.578,,,0.053,0.193,0.177,,-4.5,,,-8.2,-9,2.6,,8.5,,,5.1,0.5,0.8,
715,Jamey Wright,- - -,334.2,0.434,0.822,0.500,25.2,6.7,3.63,1.84,0.48,0.173,0.094,1.36,0.299,3.68,92,88.9,,91.7,84.2,84,79.1,0.027,0.290,,0.366,0.041,0.044,0.232,-6.5,0.9,,-8.9,-8,5.9,9.1,8.5,4.1,,5,0.5,0,-7.7
4140,Jose Mijares,- - -,187,0.448,0.815,0.507,23.5,8.13,3.85,2.11,0.67,0.200,0.095,1.52,0.333,3.66,91.6,,,89.8,83.7,81.2,,0.586,,,0.088,0.058,0.266,,5.7,,,9.4,5.5,-6.8,,10,,,5.5,4.8,-0.1,
1312,Brandon Lyon,- - -,186.2,0.481,0.804,0.462,25.3,7.04,3.33,2.12,0.68,0.179,0.085,1.41,0.31,4.05,91.2,89.7,,90.6,86.8,82.9,78.4,0.155,0.406,,0.207,0.027,0.019,0.186,-3.1,1.4,,-7.2,-7.4,1.7,8.9,9.3,6,,6.3,5.8,2.5,-5.3
3656,Jim Johnson,- - -,561,0.449,0.818,0.488,22,7.11,2.9,2.45,0.72,0.186,0.076,1.33,0.308,3.82,94.6,,,94.7,88.7,,80.3,0.100,,,0.618,0.099,,0.182,-4.9,,,-8.7,-8.7,,2.9,9.1,,,6.4,4.2,,-5.8
3284,Anibal Sanchez,- - -,1447.1,0.467,0.780,0.505,21.8,8.35,2.73,3.06,1.01,0.220,0.072,1.28,0.302,4.02,92.4,89,,92.4,84.4,86,78.1,0.371,0.037,,0.125,0.192,0.188,0.087,-1.2,2.4,,-6.1,-5.7,3.5,4,10.2,7.1,,8.6,4.7,1.9,-4
2873,Santiago Casilla,- - -,485,0.456,0.770,0.464,27.6,8.26,3.66,2.26,0.71,0.221,0.098,1.19,0.262,2.69,95.2,,,94.7,88,89.1,81.3,0.234,,,0.397,0.023,0.156,0.190,-5.8,,,-8.7,-9.7,0.5,5.2,8.7,,,6.2,5.2,4.4,-6.4
7773,Shawn Kelley,- - -,371.1,0.484,0.727,0.500,22.4,10.59,2.93,3.61,1.33,0.285,0.079,1.17,0.28,3.56,92.8,,,,85.9,83.2,,0.518,,,,0.005,0.477,,-2.3,,,,-6.3,3.4,,10,,,,9.1,1.6,
2385,Anthony Varvaro,- - -,183.2,0.469,0.809,0.499,25.2,7.35,3.43,2.14,0.74,0.195,0.091,1.28,0.281,3.23,93.5,,,,86.4,,80.4,0.649,,,,0.116,,0.235,-4.6,,,,-6.8,,4.5,10.1,,,,6,,-6.5
8368,Troy Patton,- - -,156.1,0.482,0.782,0.530,21.4,7.31,2.25,3.26,0.98,0.197,0.061,1.17,0.278,3.22,90.5,,84,90.1,,82,77.5,0.269,,0.105,0.237,,0.323,0.066,10.2,,10.7,11.7,,0,-5.6,7.9,,4,4.4,,1.5,0.1
7441,Wade Davis,- - -,864.1,0.458,0.794,0.487,24.1,8.43,3.38,2.49,0.87,0.223,0.090,1.25,0.283,3.49,94,91.1,,91.4,86.3,86.7,82.2,0.531,0.139,,0.087,0.016,0.041,0.185,-3.1,2.3,,-7.6,-6.8,3.3,4,10.6,4.9,,6.3,6.4,3,-5.8
7947,Cory Gearrin,- - -,246.2,0.436,0.747,0.467,27.3,8.57,3.79,2.26,0.66,0.226,0.100,1.29,0.295,3.54,92.6,,,91.7,85,83.9,,0.006,,,0.552,0.093,0.349,,-8.2,,,-10.4,-8.7,4.5,,5.3,,,0.2,-1.9,1.8,
9794,Rex Brothers,- - -,266,0.459,0.720,0.461,24.7,10.52,5.21,2.02,0.81,0.265,0.131,1.5,0.323,3.79,95.1,,,94.7,87.4,87.4,,0.664,,,0.006,0.032,0.298,,4.2,,,8.4,6.4,0.2,,10.1,,,7.9,7.9,1.3,
840,Andy Pettitte,Yankees,389.2,0.452,0.813,0.474,22.2,6.88,2.54,2.71,0.88,0.184,0.068,1.27,0.297,3.42,89.6,83.6,,89.4,80.8,,75.5,0.371,0.272,,0.148,0.075,,0.134,2.2,-2.3,,8.1,8.9,,-6.5,10.3,3.1,,7.6,3.6,,-1.7
1933,Frank Francisco,- - -,155.2,0.472,0.773,0.523,25.7,9.89,3.64,2.71,1.1,0.250,0.092,1.41,0.319,4.39,94.8,,86,,,85.6,79.4,0.666,,0.236,,,0.017,0.080,-3.9,,-5,,,1.5,4.1,11,,4.4,,,3.4,-6.6
13763,Dominic Leone,- - -,202.2,0.491,0.729,0.463,25.4,9.28,3.42,2.71,0.98,0.243,0.089,1.34,0.313,3.6,94.9,89.6,,94.4,88.2,83.7,,0.439,0.292,,0.113,0.016,0.141,,-3.2,1.8,,-7.6,-4.1,3,,9.2,3.5,,6.5,5,-1.3,
7841,Jerry Blevins,- - -,398.1,0.434,0.751,0.467,25.2,9.26,3.57,2.59,0.9,0.243,0.094,1.23,0.277,3.41,90.5,85.4,,,83.9,,72.5,0.521,0.138,,,0.092,,0.250,7.5,0.6,,,10.2,,-7.7,9,5.2,,,4.6,,-5.1
7872,Tyson Ross,- - -,869.1,0.433,0.758,0.454,22.7,8.19,3.83,2.14,0.68,0.214,0.100,1.34,0.303,3.95,93.7,90.2,87.4,93.4,87.6,86.5,,0.321,0.049,0.003,0.229,0.031,0.366,,-3.5,0.2,-4.4,-7.6,-6.5,2,,8.4,4.7,3.1,4.6,3.6,0.5,
9434,Dallas Keuchel,Astros,1189.1,0.441,0.793,0.424,21.6,7.15,2.6,2.76,0.87,0.191,0.070,1.25,0.293,3.66,90,87,,89.8,79.3,79.7,73.9,0.098,0.112,,0.449,0.131,0.191,0.019,2.5,-0.3,,7.7,8.6,-5.6,-2.7,8.7,4.3,,4.8,4.7,-1.8,-5.9
1370,Charlie Furbush,- - -,260.2,0.441,0.743,0.504,25.9,9.25,3.07,3.01,1.04,0.245,0.081,1.19,0.278,3.97,92.3,,,91.3,81.9,80.8,76.5,0.416,,,0.136,0.048,0.322,0.078,6.5,,,10.1,7,-6.6,-5.6,9.3,,,5.2,4,0.6,-4.4
4153,Jake Arrieta,- - -,1333.2,0.445,0.798,0.485,23.7,8.15,3.1,2.63,0.88,0.220,0.084,1.18,0.271,3.62,94,,,94,88,89.4,80,0.144,,,0.440,0.068,0.205,0.144,-4,,,-7.9,-8.2,3.4,6.7,9.8,,,7.1,3.3,2.6,-8.5
8137,Jaime Garcia,- - -,1119,0.459,0.776,0.475,22.9,7.38,2.9,2.54,0.85,0.194,0.076,1.32,0.302,3.82,90.6,,,90.6,83,84.2,74.1,0.242,,,0.351,0.160,0.171,0.076,2.5,,,7.3,8.3,-2.1,-4,7.4,,,5.6,5,-0.5,-8
13799,Matt Strahm,- - -,118,0.457,0.736,0.542,24.2,10.37,4.12,2.52,0.92,0.279,0.111,1.15,0.252,2.9,94.1,,,,86,86,78.1,0.650,,,,0.114,0.129,0.107,8.7,,,,10.3,-3,-7.5,7.7,,,,2.7,1.7,-4.2
8258,Huston Street,- - -,349.1,0.495,0.739,0.472,25.5,8.35,2.37,3.52,1.16,0.232,0.066,1.09,0.262,2.99,90.4,,,,82.1,83.9,,0.492,,,,0.163,0.345,,-8.3,,,,-7.8,-0.6,,7.5,,,,5.1,3.4,
5535,Phil Coke,- - -,346.1,0.486,0.777,0.489,26,6.76,3.56,1.9,0.6,0.170,0.089,1.53,0.336,4.29,94.3,91.2,,93.4,83.9,85.1,81.1,0.310,0.017,,0.269,0.143,0.001,0.259,6.6,3.1,,10,10.7,0.5,-0.3,8.7,4.6,,6.2,4.7,1.1,-3.2
5032,Dale Thayer,- - -,238,0.485,0.815,0.531,22.1,7.75,2.46,3.15,1.02,0.209,0.066,1.2,0.285,3.4,93.8,,,,85.2,83,,0.750,,,,0.033,0.217,,-8.5,,,,-8.3,2.7,,6.9,,,,1.5,-2.8,
14509,Dereck Rodriguez,Giants,118.1,0.453,0.807,0.491,22.5,6.77,2.74,2.47,0.68,0.183,0.074,1.13,0.257,2.81,92.1,,,91.3,84.9,86.4,75.9,0.371,,,0.162,0.165,0.114,0.188,-2.3,,,-6.9,-8.6,2.1,7.3,9,,,7.7,5.5,3.7,-7.2
755,Johan Santana,Mets,316,0.488,0.789,0.509,22.1,7.26,2.68,2.71,0.94,0.194,0.071,1.23,0.282,3.67,90,,,89.6,79.5,81.9,,0.458,,,0.128,0.241,0.174,,5.2,,,8.5,7,0.8,,10.2,,,8.2,7.4,3.3,
3580,C.J. Wilson,- - -,1149.2,0.404,0.805,0.482,22.9,7.81,3.71,2.11,0.7,0.206,0.098,1.3,0.287,3.6,91.7,88.7,,91.9,85.2,83.5,77.8,0.305,0.137,,0.212,0.095,0.118,0.132,5.1,0.4,,9.9,7.6,-1.3,-4.7,8.5,4.4,,5,6.4,-0.2,-4.3
12768,Sonny Gray,- - -,900.2,0.445,0.780,0.465,25.2,7.88,3.09,2.55,0.87,0.209,0.082,1.25,0.284,3.66,94,91.9,,93.4,88.5,86.3,82.1,0.327,0.012,,0.266,0.063,0.134,0.197,-0.5,2.3,,-6,-6.1,4.9,9.1,8.5,5,,6.3,4.9,-0.5,-6.1
12447,Seth Lugo,Mets,266.2,0.466,0.799,0.508,23,7.86,2.5,3.15,0.98,0.211,0.067,1.19,0.282,3.44,93,,,92.2,86.1,87.1,78.9,0.271,,,0.267,0.089,0.145,0.228,-4.7,,,-8.8,-8,1.6,7.2,9.2,,,6.6,5.4,3.5,-8.9
973,Carlos Silva,Cubs,113,0.473,0.836,0.521,19.2,6.37,1.91,3.33,0.88,0.167,0.050,1.27,0.304,4.22,91.4,,,91.3,82.2,80.2,,0.042,,,0.502,0.311,0.145,,-7.1,,,-8.7,-7.8,2.1,,10.3,,,7.6,1.9,0.3,
