playerid,Name,throws,BB_PitchStyle,tjSurgery
5985,Randall Delgado,R,"Although he has not thrown an MLB pitch in 2019, Randall Delgado threw 9,743 pitches that were tracked by the PITCHf/x system between 2011 and 2018, including pitches thrown in the MLB Regular Season and Spring Training. In 2018, he relied primarily on his Fourseam Fastball (92mph) and Change using a Circle Change grip (86mph), also mixing in a Slider (82mph). He also rarely threw a Sinker using a Two-seam Fastball grip (92mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball generates fewer whiffs/swing compared to other pitchers' fourseamers, has essentially average velo and results in somewhat more flyballs compared to other pitchers' fourseamers. His change  has a lot of backspin and is slightly firmer than usual. His slider generates more whiffs/swing compared to other pitchers' sliders, results in more flyballs compared to other pitchers' sliders, has below average velo and has some two-plane movement. His sinker (take this with a grain of salt because he's only thrown 7 of them in 2018) is basically never swung at and missed compared to other pitchers' sinkers, results in more flyballs compared to other pitchers' sinkers, has less armside run than typical and has little sinking action compared to a true sinker. 




      
",No
13528,Matt Bowman,R,"Although he has not thrown an MLB pitch in 2019, Matt Bowman threw 2,469 pitches that were tracked by the PITCHf/x system between 2016 and 2018, all of them occuring in the MLB Regular Season. In 2018, he relied primarily on his Sinker (92mph) and Slider (85mph), also mixing in a Splitter (81mph), Fourseam Fastball (94mph) and Curve (77mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His sinker  has slight armside run and has some natural sinking action. His slider sweeps across the zone, is an extreme flyball pitch compared to other pitchers' sliders, generates more whiffs/swing compared to other pitchers' sliders and has less than expected depth. His splitter is basically never swung at and missed compared to other pitchers' splitters, has some natural sink to it, has below average velo and results in somewhat more flyballs compared to other pitchers' splitters. His fourseam fastball is an extreme flyball pitch compared to other pitchers' fourseamers, has some natural sinking action and has essentially average velo. His curve is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves, has a sharp downward bite and has slight glove-side movement. 




      
",No
7882,Josh Lindblom,R,"Although he has not thrown an MLB pitch in 2019, Josh Lindblom threw 2,808 pitches that were tracked by the PITCHf/x system between 2011 and 2017, including pitches thrown in the MLB Regular Season and Spring Training. In 2017, he relied primarily on his Sinker (91mph), Cutter (88mph) and Fourseam Fastball (91mph), also mixing in a Curve (72mph), Slider (83mph) and Change (84mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His sinker is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sinkers, generates a high number of swings & misses compared to other pitchers' sinkers and has little sinking action compared to a true sinker. His cutter is a real worm killer that generates an extreme number of groundballs compared to other pitchers' cutters, is basically never swung at and missed compared to other pitchers' cutters and has good ""rise"". His fourseam fastball  has good ""rising"" action, results in more flyballs compared to other pitchers' fourseamers and has slightly below average velo. His curve (take this with a grain of salt because he's only thrown 17 of them in 2017) comes in below hitting speed and generates fewer whiffs/swing compared to other pitchers' curves. His slider (take this with a grain of salt because he's only thrown 15 of them in 2017) generates an extremely high number of swings & misses compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders, has primarily 12-6 movement and has some two-plane movement. His change (take this with a grain of salt because he's only thrown 13 of them in 2017) results in more flyballs compared to other pitchers' changeups and has an extreme amount of backspin. 




      
",No
7853,Andrew Albers,L,"Although he has not thrown an MLB pitch in 2019, Andrew Albers threw 2,111 pitches that were tracked by the PITCHf/x system between 2013 and 2017, including pitches thrown in the MLB Regular Season and The World Baseball Classic. In 2017, he relied primarily on his Fourseam Fastball (88mph) and Sinker (88mph), also mixing in a Slider (78mph), Change using a Circle Change grip (79mph) and Slow Curve (69mph).BETA Feature:Basic description of 2017 pitches compared to other LHP:His fourseam fastball  has below average velo, generates more whiffs/swing compared to other pitchers' fourseamers and has some added backspin. His sinker  has little sinking action compared to a true sinker, results in somewhat more flyballs compared to other pitchers' sinkers and has slightly below average velo. His slider is basically never swung at and missed compared to other pitchers' sliders, has below average velo, has primarily 12-6 movement, results in somewhat more flyballs compared to other pitchers' sliders and has some two-plane movement. His change is basically never swung at and missed compared to other pitchers' changeups, has slightly below average velo and has some natural sink to it. His slow curve is a real yakker that's separated from his other curveball due to its big drop and slow speed. 




      
",No
1157,Tommy Hunter,R,"Although he has not thrown an MLB pitch in 2019, Tommy Hunter threw 12,896 pitches that were tracked by the PITCHf/x system between 2008 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2018, he relied primarily on his Cutter (94mph) and Sinker (96mph), also mixing in a Curve (85mph) and Fourseam Fastball (97mph). He also rarely threw a Slider (85mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His cutter  is thrown at a speed that's borderline unfair, has good ""rise"", results in somewhat more flyballs compared to other pitchers' cutters and has strong cutting action. His sinker is blazing fast, results in many more groundballs compared to other pitchers' sinkers, has less armside run than typical and has little sinking action compared to a true sinker. His curve  is thrown extremely hard, has little depth and results in somewhat more groundballs compared to other pitchers' curves. His fourseam fastball is blazing fast and results in somewhat more flyballs compared to other pitchers' fourseamers. His slider (take this with a grain of salt because he's only thrown 1 of them in 2018) is basically never swung at and missed compared to other pitchers' sliders, sweeps across the zone, has exceptional depth and is an extreme flyball pitch compared to other pitchers' sliders. 




      
",No
8011,Eric Stults,L,"Although he has not thrown an MLB pitch in 2019, Eric Stults threw 11,180 pitches that were tracked by the PITCHf/x system between 2007 and 2015, including pitches thrown in the MLB Regular Season and Spring Training. In 2015, he relied primarily on his Fourseam Fastball (89mph) and Slider (83mph), also mixing in a Change using a Circle Change grip (81mph) and Sinker (86mph). He also rarely threw a Curve using a Knuckle Curve grip (71mph).BETA Feature:Basic description of 2015 pitches compared to other LHP:His fourseam fastball results in more flyballs compared to other pitchers' fourseamers and has slightly below average velo. His slider is basically never swung at and missed compared to other pitchers' sliders, has less than expected depth, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' sliders. His change is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups and dives down out of the zone. His sinker  has below average velo, has less armside run than typical and results in somewhat more flyballs compared to other pitchers' sinkers. His curve comes in below hitting speed, is basically never swung at and missed compared to other pitchers' curves and has a sharp downward bite. 




      
",No
16208,Brandon Finnegan,L,"Although he has not thrown an MLB pitch in 2019, Brandon Finnegan threw 4,553 pitches that were tracked by the PITCHf/x system between 2014 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2018, he relied primarily on his Fourseam Fastball (92mph), Sinker (91mph) and Slider (82mph), also mixing in a Change (84mph).BETA Feature:Basic description of 2018 pitches compared to other LHP:His fourseam fastball  has less armside movement than typical, has essentially average velo and results in somewhat more flyballs compared to other pitchers' fourseamers. His sinker  has less armside run than typical and results in somewhat more flyballs compared to other pitchers' sinkers. His slider  has some two-plane movement. His change is basically never swung at and missed compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups, is slightly firmer than usual and has some natural sink to it. 




      
",No
13188,Adalberto Mejia,L,"Adalberto Mejia has thrown 2,527 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (94mph), Slider (86mph) and Change (82mph), also mixing in a Sinker (93mph). He also rarely throws a Curve (81mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball  has well above average velo. His slider results in more flyballs compared to other pitchers' sliders and is much harder than usual. His change results in many more groundballs compared to other pitchers' changeups, has slight armside fade and has some natural sink to it. His sinker is an extreme flyball pitch compared to other pitchers' sinkers, generates more whiffs/swing compared to other pitchers' sinkers, has well above average velo and has some natural sinking action. His curve (take this with a grain of salt because he's only thrown 5 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' curves, has very little depth, is an extreme flyball pitch compared to other pitchers' curves and is much harder than usual. 




      
",No
3732,Everett Teaford,L,"Although he has not thrown an MLB pitch in 2019, Everett Teaford threw 1,978 pitches that were tracked by the PITCHf/x system between 2011 and 2015, including pitches thrown in the MLB Regular Season and Spring Training. In 2015, he relied primarily on his Fourseam Fastball (90mph), Cutter (88mph) and Curve (80mph), also mixing in a Change (82mph). He also rarely threw a Sinker (89mph).BETA Feature:Basic description of 2015 pitches compared to other LHP:His fourseam fastball  has essentially average velo. His cutter is an extreme flyball pitch compared to other pitchers' cutters, has good ""rise"", has slightly above average velo and has strong cutting action. His curve generates fewer whiffs/swing compared to other pitchers' curves, is much harder than usual and results in somewhat more flyballs compared to other pitchers' curves. His change (take this with a grain of salt because he's only thrown 12 of them in 2015) generates an extremely high number of swings & misses compared to other pitchers' changeups and has a lot of backspin. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2015) is basically never swung at and missed compared to other pitchers' sinkers, has an obvious tail and is an extreme flyball pitch compared to other pitchers' sinkers. 




      
",No
15038,German Marquez,R,"German Marquez has thrown 7,085 pitches that have been tracked by the PITCHf/x system between 2016 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (96mph) and Slider (86mph), also mixing in a Curve (84mph) and Sinker (95mph). He also rarely throws a Change (86mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, generates fewer whiffs/swing compared to other pitchers' fourseamers, has some natural sinking action and has well above average velo. His slider generates more whiffs/swing compared to other pitchers' sliders, has primarily 12-6 movement and results in somewhat more groundballs compared to other pitchers' sliders. His curve  is thrown extremely hard, generates an extremely high number of swings & misses compared to other pitchers' curves, has primarily 12-6 movement, has little depth and results in somewhat more groundballs compared to other pitchers' curves. His sinker is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sinkers and has well above average velo. His change is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and is slightly firmer than usual. 




      
",No
6984,Luis Garcia,R,"Luis Garcia has thrown 4,235 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (97mph) and Slider (86mph), also mixing in a Change (85mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has heavy sinking action, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has well above average velo and has slight armside run. His slider is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sliders and has some two-plane movement. His change  has surprising cut action, generates more whiffs/swing compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups, is slightly firmer than usual and has some natural sink to it. 




      
",No
14107,Kevin Gausman,R,"Kevin Gausman has thrown 14,622 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season and the MLB Postseason. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Splitter (83mph). He also rarely throws a Slider (83mph), Change using a Circle Change grip (89mph) and Sinker using a One-seam Fastball grip (91mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers, has essentially average velo and has slight armside run. His splitter results in more flyballs compared to other pitchers' splitters, has slight armside fade and has slightly below average velo. His slider (take this with a grain of salt because he's only thrown 13 of them in 2019) is an extreme flyball pitch compared to other pitchers' sliders and has primarily 12-6 movement. His change (take this with a grain of salt because he's only thrown 7 of them in 2019)  is thrown extremely hard, results in more flyballs compared to other pitchers' changeups and has an extreme amount of backspin. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers and is an extreme flyball pitch compared to other pitchers' sinkers. 




      
",No
3344,Mitchell Boggs,R,"Although he has not thrown an MLB pitch in 2019, Mitchell Boggs threw 5,467 pitches that were tracked by the PITCHf/x system between 2008 and 2013, including pitches thrown in the MLB Regular Season, the MLB Postseason, The World Baseball Classic and Spring Training. In 2013, he relied primarily on his Sinker using a Two-seam Fastball grip (95mph) and Slider (90mph), also mixing in a Splitter (89mph) and Fourseam Fastball (95mph).BETA Feature:Basic description of 2013 pitches compared to other RHP:His sinker  has well above average velo, results in somewhat more groundballs compared to other pitchers' sinkers and has slight armside run. His slider  is thrown extremely hard, has less than expected depth and has primarily 12-6 movement. His splitter  is thrown extremely hard, is an extreme flyball pitch compared to other pitchers' splitters and has slight armside fade. His fourseam fastball is an extreme flyball pitch compared to other pitchers' fourseamers, has well above average velo and has slight armside run. 




      
",No
13164,Eduardo Rodriguez,L,"Eduardo Rodriguez has thrown 9,521 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (93mph), also mixing in a Cutter (88mph), Change (88mph), Sinker (93mph) and Slider (80mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has some natural sinking action, results in somewhat more flyballs compared to other pitchers' fourseamers, has slightly above average velo and has slightly less natural movement than typical. His cutter generates an extremely high number of swings & misses compared to other pitchers' cutters, has slightly above average velo, has some natural sink and has strong cutting action. His change  is thrown extremely hard, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups, dives down out of the zone, generates a high number of swings & misses compared to other pitchers' changeups and has slight armside fade. His sinker generates a high number of swings & misses compared to other pitchers' sinkers, results in more flyballs compared to other pitchers' sinkers and has slightly above average velo. His slider is basically never swung at and missed compared to other pitchers' sliders, has short glove-side cut, results in somewhat more flyballs compared to other pitchers' sliders and has some two-plane movement. 




      
",No
10547,Jimmy Nelson,R,"Although he has not thrown an MLB pitch in 2019, Jimmy Nelson threw 10,001 pitches that were tracked by the PITCHf/x system between 2012 and 2017, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2017, he relied primarily on his Sinker (94mph) and Fourseam Fastball (95mph), also mixing in a Curve (85mph) and Slider (89mph). He also rarely threw a Change (88mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His sinker generates a very high amount of groundballs compared to other pitchers' sinkers, has well above average velo and has some natural sinking action. His fourseam fastball generates a high number of swings & misses compared to other pitchers' fourseamers, results in somewhat more flyballs compared to other pitchers' fourseamers and has slightly above average velo. His curve  is thrown extremely hard, generates more whiffs/swing compared to other pitchers' curves, has little depth and results in somewhat more groundballs compared to other pitchers' curves. His slider  is thrown extremely hard and results in somewhat more flyballs compared to other pitchers' sliders. His change  has surprising cut action, dives down out of the zone, generates fewer whiffs/swing compared to other pitchers' changeups, is much firmer than usual and results in somewhat more flyballs compared to other pitchers' changeups. 




      
",No
12863,Matt Barnes,R,"Matt Barnes has thrown 4,836 pitches that have been tracked by the PITCHf/x system between 2012 and 2019, including pitches thrown in the MLB Regular Season and the MLB Postseason. In 2019, he has relied primarily on his Curve (85mph) and Fourseam Fastball (97mph). He also rarely throws a Change (87mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His curve  is thrown extremely hard, generates an extremely high number of swings & misses compared to other pitchers' curves, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' curves, has a sharp downward bite and has primarily 12-6 movement. His fourseam fastball generates a very high amount of groundballs compared to other pitchers' fourseamers, has well above average velo and has slight armside run. His change (take this with a grain of salt because he's only thrown 6 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has a lot of backspin. 




      
",No
6986,Ian Kennedy,R,"Ian Kennedy has thrown 29,863 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Curve using a Knuckle Curve grip (81mph), also mixing in a Cutter (91mph). He also rarely throws a Change using a Vulcan Change grip (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers and has essentially average velo. His curve  has an exceptional bite, is slightly harder than usual and has slight glove-side movement. His cutter is a real worm killer that generates an extreme number of groundballs compared to other pitchers' cutters, is basically never swung at and missed compared to other pitchers' cutters and has well above average velo. His change (take this with a grain of salt because he's only thrown 3 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has slight armside fade. 




      
",No
375,Bartolo Colon,R,"Although he has not thrown an MLB pitch in 2019, Bartolo Colon threw 22,946 pitches that were tracked by the PITCHf/x system between 2007 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2018, he relied primarily on his Sinker (87mph), also mixing in a Fourseam Fastball (90mph), Change (81mph) and Slider (81mph). He also rarely threw a Cutter (86mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His sinker is so slow that it is substantially gravitational, generates fewer whiffs/swing compared to other pitchers' sinkers, has slight armside run and has some natural sinking action. His fourseam fastball  has below average velo. His change results in somewhat more flyballs compared to other pitchers' changeups and has slightly below average velo. His slider is basically never swung at and missed compared to other pitchers' sliders, has below average velo and results in somewhat more flyballs compared to other pitchers' sliders. His cutter is an extreme flyball pitch compared to other pitchers' cutters, generates fewer whiffs/swing compared to other pitchers' cutters, has good ""rise"", has little cutting action and has slightly below average velo. 




      
",No
126,Erik Bedard,L,"Although he has not thrown an MLB pitch in 2019, Erik Bedard threw 12,141 pitches that were tracked by the PITCHf/x system between 2007 and 2014, including pitches thrown in the MLB Regular Season and Spring Training. In 2014, he relied primarily on his Fourseam Fastball (89mph) and Curve (75mph), also mixing in a Sinker (89mph), Slider (74mph) and Cutter (85mph). He also rarely threw a Change (79mph) and Splitter (83mph).BETA Feature:Basic description of 2014 pitches compared to other LHP:His fourseam fastball generates a high number of swings & misses compared to other pitchers' fourseamers, results in more flyballs compared to other pitchers' fourseamers, has slight armside run, has slightly below average velo and has some added backspin. His curve  has a sharp downward bite and has slight glove-side movement. His sinker is basically never swung at and missed compared to other pitchers' sinkers, has little sinking action compared to a true sinker, results in somewhat more flyballs compared to other pitchers' sinkers and has slight armside run. His slider comes in below hitting speed, is basically never swung at and missed compared to other pitchers' sliders, has much less depth than expected, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' sliders. His cutter explodes on the hitter, has little cutting action and results in somewhat more flyballs compared to other pitchers' cutters. His change is basically never swung at and missed compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups, has a lot of backspin, has slight armside fade and has slightly below average velo. His splitter  has surprising cut action, is an extreme flyball pitch compared to other pitchers' splitters and has movement that suggests an extreme amount of backspin. 




      
",No
5350,Alex Sanabia,R,"Although he has not thrown an MLB pitch in 2019, Alex Sanabia threw 2,498 pitches that were tracked by the PITCHf/x system between 2010 and 2013, including pitches thrown in the MLB Regular Season and Fall/Winter Ball. In 2013, he relied primarily on his Sinker (90mph), Change (83mph), Fourseam Fastball (91mph) and Slider (83mph).BETA Feature:Basic description of 2013 pitches compared to other RHP:His sinker  has an obvious tail, results in more flyballs compared to other pitchers' sinkers and has slightly below average velo. His change  has an obvious armside fade, results in somewhat more flyballs compared to other pitchers' changeups and has some natural sink to it. His fourseam fastball  has an obvious tail and has slightly below average velo. His slider results in somewhat more flyballs compared to other pitchers' sliders. 




      
",No
7525,Evan Scribner,R,"Although he has not thrown an MLB pitch in 2019, Evan Scribner threw 3,135 pitches that were tracked by the PITCHf/x system between 2009 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason, Spring Training and Fall/Winter Ball. In 2017, he relied primarily on his Fourseam Fastball (90mph) and Curve (71mph), also mixing in a Slider (85mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball  has good ""rising"" action, results in somewhat more flyballs compared to other pitchers' fourseamers, has slightly below average velo and has slightly less natural movement than typical. His curve  has an exceptional bite, comes in below hitting speed, results in somewhat more flyballs compared to other pitchers' curves and has slight glove-side movement. His slider is an extreme flyball pitch compared to other pitchers' sliders, has much less depth than expected and has primarily 12-6 movement. 




      
",No
3403,Ricky Romero,L,"Although he has not thrown an MLB pitch in 2019, Ricky Romero threw 12,839 pitches that were tracked by the PITCHf/x system between 2009 and 2016, including pitches thrown in the MLB Regular Season and Spring Training. In 2016, he relied primarily on his Fourseam Fastball (90mph) and Curve (76mph), also mixing in a Change (86mph).BETA Feature:Basic description of 2016 pitches compared to other LHP:His fourseam fastball (take this with a grain of salt because he's only thrown 7 of them in 2016) generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has less armside movement than typical and has essentially average velo. His curve (take this with a grain of salt because he's only thrown 5 of them in 2016) is basically never swung at and missed compared to other pitchers' curves, has primarily 12-6 movement, has a sharp downward bite and results in somewhat more flyballs compared to other pitchers' curves. His change (take this with a grain of salt because he's only thrown 2 of them in 2016) is basically never swung at and missed compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups and is much firmer than usual. 




      
",No
3196,Chris Young,R,"Although he has not thrown an MLB pitch in 2019, Chris Young threw 15,207 pitches that were tracked by the PITCHf/x system between 2007 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Slider (82mph) and Fourseam Fastball (87mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His slider generates a very high amount of groundballs compared to other pitchers' sliders and has much less depth than expected. His fourseam fastball comes in below hitting speed, explodes on the hitter and has less armside movement than typical. 




      
",No
2170,Chad Qualls,R,"Although he has not thrown an MLB pitch in 2019, Chad Qualls threw 8,563 pitches that were tracked by the PITCHf/x system between 2007 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Sinker (92mph) and Slider (86mph). He also rarely threw a Change (82mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His sinker generates an extremely high number of swings & misses compared to other pitchers' sinkers, results in somewhat more groundballs compared to other pitchers' sinkers and has some natural sinking action. His slider generates fewer whiffs/swing compared to other pitchers' sliders, has less than expected depth and has primarily 12-6 movement. His change (take this with a grain of salt because he's only thrown 5 of them in 2017) results in more flyballs compared to other pitchers' changeups, has slightly below average velo and has some natural sink to it. 




      
",No
5960,Wesley Wright,L,"Although he has not thrown an MLB pitch in 2019, Wesley Wright threw 5,353 pitches that were tracked by the PITCHf/x system between 2008 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Sinker (89mph), Curve using a Knuckle Curve grip (77mph) and Fourseam Fastball (89mph), also mixing in a Slider (84mph).BETA Feature:Basic description of 2017 pitches compared to other LHP:His sinker (take this with a grain of salt because he's only thrown 19 of them in 2017) is an extreme flyball pitch compared to other pitchers' sinkers and has slightly below average velo. His curve (take this with a grain of salt because he's only thrown 9 of them in 2017) generates a high number of swings & misses compared to other pitchers' curves and is an extreme flyball pitch compared to other pitchers' curves. His fourseam fastball (take this with a grain of salt because he's only thrown 8 of them in 2017) is basically never swung at and missed compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has some natural sinking action and has slightly below average velo. His slider (take this with a grain of salt because he's only thrown 2 of them in 2017) is basically never swung at and missed compared to other pitchers' sliders and results in more flyballs compared to other pitchers' sliders. 




      
",No
3254,Jeff Samardzija,R,"Jeff Samardzija has thrown 24,239 pitches that have been tracked by the PITCHf/x system between 2008 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Sinker (92mph), Cutter (89mph), Slider (84mph) and Fourseam Fastball (92mph), also mixing in a Splitter (82mph) and Curve (77mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His sinker results in somewhat more flyballs compared to other pitchers' sinkers and has slight armside run. His slider  has less than expected depth and has primarily 12-6 movement. His cutter results in more flyballs compared to other pitchers' cutters, has good ""rise"" and has little cutting action. His fourseam fastball results in more flyballs compared to other pitchers' fourseamers and has essentially average velo. His splitter generates a high number of swings & misses compared to other pitchers' splitters, is an extreme flyball pitch compared to other pitchers' splitters, has slight cut action, has movement that suggests a lot of backspin and has slightly below average velo. His curve results in more flyballs compared to other pitchers' curves and has primarily 12-6 movement. 




      
",No
3241,Josh Roenicke,R,"Although he has not thrown an MLB pitch in 2019, Josh Roenicke threw 3,792 pitches that were tracked by the PITCHf/x system between 2008 and 2013, all of them occuring in the MLB Regular Season. In 2013, he relied primarily on his Fourseam Fastball (93mph) and Slider (84mph), also mixing in a Sinker (92mph) and Curve (77mph). He also rarely threw a Change (83mph).BETA Feature:Basic description of 2013 pitches compared to other RHP:His fourseam fastball  has much less armside movement than typical, has essentially average velo and has some added backspin. His slider  has some two-plane movement. His sinker  has surprisingly little armside run, has little sinking action compared to a true sinker and results in somewhat more flyballs compared to other pitchers' sinkers. His curve generates fewer whiffs/swing compared to other pitchers' curves, has a sharp downward bite and has primarily 12-6 movement. His change is basically never swung at and missed compared to other pitchers' changeups, has surprising cut action, has a lot of backspin and results in somewhat more groundballs compared to other pitchers' changeups. 




      
",No
9037,J.J. Hoover,R,"Although he has not thrown an MLB pitch in 2019, J.J. Hoover threw 5,513 pitches that were tracked by the PITCHf/x system between 2011 and 2018, including pitches thrown in the MLB Regular Season, the MLB Postseason, Spring Training and Fall/Winter Ball. In 2018, he relied primarily on his Fourseam Fastball (91mph) and Curve (75mph), also mixing in a Slider (84mph). He also rarely threw a Change (88mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball is an extreme flyball pitch compared to other pitchers' fourseamers, has much less armside movement than typical, generates fewer whiffs/swing compared to other pitchers' fourseamers and has slightly below average velo. His curve (take this with a grain of salt because he's only thrown 12 of them in 2018)  has sweeping glove-side movement, results in more flyballs compared to other pitchers' curves and has slightly below average velo. His slider (take this with a grain of salt because he's only thrown 4 of them in 2018) is basically never swung at and missed compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders, has short glove-side cut and has some two-plane movement. His change (take this with a grain of salt because he's only thrown 1 of them in 2018) is basically never swung at and missed compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups, has a lot of backspin and has slight armside fade. 




      
",No
3282,Nate Adcock,R,"Although he has not thrown an MLB pitch in 2019, Nathan Adcock threw 2,620 pitches that were tracked by the PITCHf/x system between 2011 and 2015, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2015, he relied primarily on his Sinker (94mph), Fourseam Fastball (95mph) and Slider (89mph). He also rarely threw a Change (91mph).BETA Feature:Basic description of 2015 pitches compared to other RHP:His sinker  has heavy sinking action, results in somewhat more groundballs compared to other pitchers' sinkers and has slightly above average velo. His fourseam fastball  has heavy sinking action, results in somewhat more groundballs compared to other pitchers' fourseamers and has slightly above average velo. His slider  is thrown extremely hard, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sliders, has primarily 12-6 movement and has some two-plane movement. His change (take this with a grain of salt because he's only thrown 6 of them in 2015)  is thrown extremely hard, generates an extremely high number of swings & misses compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and has some natural sink to it. 




      
",No
